Tree ID,ID,Time [s],PositionX [?m],PositionY [?m]
1,1,00:00.2,45.74097,3.231699
1,1,00:00.3,45.74097,3.231699
1,1,00:00.5,45.74097,3.355995
1,1,00:00.7,45.74097,3.355995
1,1,00:00.9,45.74097,3.355995
1,1,00:01.1,45.865266,3.355995
1,1,00:01.3,45.865266,3.355995
1,1,00:01.5,45.865266,3.231699
1,1,00:01.7,45.865266,3.231699
1,1,00:01.9,45.865266,3.231699
1,1,00:02.1,45.865266,3.231699
1,1,00:02.3,45.865266,3.231699
1,1,00:02.5,45.74097,3.231699
1,1,00:02.7,45.74097,3.107403
1,1,00:02.9,45.616674,3.107403
1,1,00:03.1,45.492378,3.107403
1,1,00:03.3,45.368082,3.107403
1,1,00:03.5,45.243785,3.107403
1,1,00:03.7,45.119489,3.107403
1,1,00:03.9,44.995193,3.107403
1,1,00:04.0,44.870897,3.231699
1,1,00:04.2,44.746601,3.231699
1,1,00:04.4,44.746601,3.231699
1,1,00:04.6,44.187268,3.355995
1,1,00:04.8,43.627936,3.480291
1,1,00:05.0,43.752232,3.480291
1,1,00:05.2,43.752232,3.480291
1,1,00:05.4,44.187268,3.480291
1,1,00:05.6,44.622305,3.480291
1,1,00:05.8,44.870897,3.355995
1,1,00:06.0,44.870897,3.355995
1,1,00:06.2,44.995193,3.355995
1,1,00:06.4,44.995193,3.355995
1,1,00:06.6,45.119489,3.355995
1,1,00:06.8,45.119489,3.355995
1,1,00:07.0,45.119489,3.355995
1,1,00:07.2,45.119489,3.355995
1,1,00:07.4,45.119489,3.355995
1,1,00:07.6,45.119489,3.355995
1,1,00:07.8,45.119489,3.355995
1,1,00:08.0,45.119489,3.355995
1,1,00:08.2,45.119489,3.355995
1,1,00:08.4,45.119489,3.231699
1,1,00:08.6,45.119489,3.231699
1,1,00:08.7,45.119489,3.231699
1,1,00:08.9,45.119489,3.107403
1,1,00:09.1,45.119489,3.107403
1,1,00:09.3,45.119489,3.107403
1,1,00:09.5,45.119489,3.107403
1,1,00:09.7,45.119489,3.107403
1,1,00:09.9,44.995193,3.107403
1,1,00:10.1,44.995193,3.107403
1,1,00:10.3,44.995193,3.107403
1,1,00:10.5,44.995193,3.107403
1,1,00:10.7,44.995193,3.107403
1,1,00:10.9,44.995193,3.107403
1,1,00:11.1,44.995193,3.107403
1,1,00:11.3,44.995193,3.107403
1,1,00:11.5,44.995193,3.107403
1,1,00:11.7,44.995193,3.107403
1,1,00:11.9,44.995193,3.107403
1,1,00:12.1,44.995193,3.107403
1,1,00:12.3,44.995193,3.107403
1,1,00:12.5,44.995193,3.107403
1,1,00:12.7,44.995193,3.107403
1,1,00:12.9,44.995193,3.107403
1,1,00:13.1,44.995193,3.107403
1,1,00:13.3,44.995193,3.107403
1,1,00:13.5,44.995193,2.983107
1,1,00:13.6,44.995193,2.983107
1,1,00:13.8,44.995193,2.983107
1,1,00:14.0,44.870897,3.107403
1,1,00:14.2,44.870897,3.107403
1,1,00:14.4,44.870897,3.107403
1,1,00:14.6,44.870897,3.107403
1,1,00:14.8,44.870897,3.107403
1,1,00:15.0,44.870897,3.107403
1,1,00:15.2,44.870897,3.107403
1,1,00:15.4,44.870897,3.107403
1,1,00:15.6,44.995193,3.107403
1,1,00:15.8,44.995193,3.107403
1,1,00:16.0,44.870897,2.983107
1,1,00:16.2,44.870897,2.983107
1,1,00:16.4,44.870897,2.983107
1,1,00:16.6,44.870897,2.983107
1,1,00:16.8,44.870897,2.983107
1,1,00:17.0,44.870897,2.983107
1,1,00:17.2,44.995193,3.107403
1,1,00:17.3,44.995193,2.983107
1,1,00:17.6,44.995193,3.107403
1,1,00:17.8,44.995193,3.107403
1,1,00:18.0,44.995193,3.107403
1,1,00:18.2,44.870897,3.107403
1,1,00:18.3,44.870897,3.107403
1,1,00:18.5,44.870897,3.107403
1,1,00:18.7,44.870897,3.107403
1,1,00:18.9,44.870897,3.107403
1,1,00:19.1,44.995193,3.107403
1,1,00:19.3,44.870897,3.107403
1,1,00:19.5,44.995193,3.107403
1,1,00:19.7,44.995193,3.107403
1,1,00:19.9,44.995193,3.107403
1,1,00:20.1,44.995193,3.107403
1,1,00:20.3,44.995193,3.107403
1,1,00:20.5,44.995193,3.107403
1,1,00:20.7,44.995193,3.107403
1,1,00:20.9,44.995193,3.107403
1,1,00:21.1,44.995193,3.107403
1,1,00:21.3,44.995193,3.107403
1,1,00:21.5,44.995193,3.107403
1,1,00:21.7,44.995193,3.107403
1,1,00:21.9,44.995193,3.107403
1,1,00:22.0,44.995193,3.107403
1,1,00:22.2,44.995193,3.107403
1,1,00:22.4,45.119489,3.107403
1,1,00:22.6,45.119489,3.107403
1,1,00:22.8,45.119489,3.107403
1,1,00:23.0,45.119489,3.107403
1,1,00:23.2,45.119489,3.107403
1,1,00:23.4,45.119489,3.107403
1,1,00:23.6,45.119489,3.107403
1,1,00:23.8,45.119489,3.107403
1,1,00:24.0,45.119489,3.107403
1,1,00:24.2,45.119489,3.107403
1,1,00:24.4,45.119489,3.107403
1,1,00:24.6,45.119489,3.107403
1,1,00:24.8,45.119489,3.231699
1,1,00:25.0,45.119489,3.231699
1,1,00:25.2,44.995193,3.355995
1,1,00:25.4,44.995193,3.355995
1,1,00:25.6,44.870897,3.480291
1,1,00:25.8,44.870897,3.604587
1,1,00:26.0,44.746601,3.85318
1,1,00:26.2,44.641931,3.95785
2,2,00:00.2,51.707183,3.480291
2,2,00:00.3,51.707183,3.480291
2,2,00:00.5,51.707183,3.480291
2,2,00:00.7,51.582887,3.604587
2,2,00:00.9,51.582887,3.604587
2,2,00:01.1,51.582887,3.604587
2,2,00:01.3,51.582887,3.604587
2,2,00:01.5,51.707183,3.604587
2,2,00:01.7,51.707183,3.604587
2,2,00:01.9,51.707183,3.604587
2,2,00:02.1,51.831479,3.604587
2,2,00:02.3,51.707183,3.728883
2,2,00:02.5,51.707183,3.728883
2,2,00:02.7,51.582887,3.85318
2,2,00:02.9,51.582887,3.728883
2,2,00:03.1,51.458591,3.85318
2,2,00:03.3,51.334295,3.85318
2,2,00:03.5,51.334295,3.85318
2,2,00:03.7,51.334295,3.85318
2,2,00:03.9,51.334295,3.85318
2,2,00:04.0,51.334295,3.85318
2,2,00:04.2,51.209999,3.85318
2,2,00:04.4,51.209999,3.85318
2,2,00:04.6,51.209999,3.85318
2,2,00:04.8,51.209999,3.85318
2,2,00:05.0,51.209999,3.977476
2,2,00:05.2,51.085703,3.977476
2,2,00:05.4,51.085703,3.977476
2,2,00:05.6,51.085703,3.977476
2,2,00:05.8,51.209999,3.85318
2,2,00:06.0,51.458591,3.604587
2,2,00:06.2,51.582887,3.480291
2,2,00:06.4,51.582887,3.355995
2,2,00:06.6,51.582887,3.355995
2,2,00:06.8,51.582887,3.355995
2,2,00:07.0,51.582887,3.355995
2,2,00:07.2,51.582887,3.355995
2,2,00:07.4,51.458591,3.480291
3,3,00:00.2,38.531795,4.350364
3,3,00:00.3,38.531795,4.350364
3,3,00:00.5,38.531795,4.350364
3,3,00:00.7,38.531795,4.350364
3,3,00:00.9,38.531795,4.47466
3,3,00:01.1,38.531795,4.47466
3,3,00:01.3,38.656091,4.598956
3,3,00:01.5,38.656091,4.598956
3,3,00:01.7,38.656091,4.598956
3,3,00:01.9,38.656091,4.598956
3,3,00:02.1,38.656091,4.598956
3,3,00:02.3,38.656091,4.47466
3,3,00:02.5,38.656091,4.47466
3,3,00:02.7,38.531795,4.47466
3,3,00:02.9,38.531795,4.47466
3,3,00:03.1,38.531795,4.47466
3,3,00:03.3,38.656091,4.47466
3,3,00:03.5,38.656091,4.47466
3,3,00:03.7,38.780388,4.47466
3,3,00:03.9,38.780388,4.47466
3,3,00:04.0,38.780388,4.598956
3,3,00:04.2,38.780388,4.598956
3,3,00:04.4,38.780388,4.598956
3,3,00:04.6,38.780388,4.598956
3,3,00:04.8,38.780388,4.598956
3,3,00:05.0,38.656091,4.598956
3,3,00:05.2,38.656091,4.47466
3,3,00:05.4,38.656091,4.47466
3,3,00:05.6,38.531795,4.47466
3,3,00:05.8,38.407499,4.47466
3,3,00:06.0,38.034611,4.350364
3,3,00:06.2,37.786019,4.226068
3,3,00:06.4,36.915946,4.101772
3,3,00:06.6,36.170169,3.85318
3,3,00:06.8,35.424392,3.604587
3,3,00:07.0,35.300096,3.604587
4,4,00:00.2,31.819805,5.593325
4,4,00:00.3,31.819805,5.593325
4,4,00:00.5,31.819805,5.593325
4,4,00:00.7,31.819805,5.593325
4,4,00:00.9,31.819805,5.593325
4,4,00:01.1,31.695509,5.469029
4,4,00:01.3,31.695509,5.469029
4,4,00:01.5,31.571213,5.220437
4,4,00:01.7,31.446917,5.096141
4,4,00:01.9,31.446917,4.971845
4,4,00:02.1,31.446917,4.847548
4,4,00:02.3,31.446917,4.723252
4,4,00:02.5,31.446917,4.598956
4,4,00:02.7,31.446917,4.47466
4,4,00:02.9,31.446917,4.47466
4,4,00:03.1,31.322621,4.350364
4,4,00:03.3,31.322621,4.350364
4,4,00:03.5,31.322621,4.350364
4,4,00:03.7,31.322621,4.350364
4,4,00:03.9,31.322621,4.350364
4,4,00:04.0,31.322621,4.350364
4,4,00:04.2,31.322621,4.47466
4,4,00:04.4,31.322621,4.47466
4,4,00:04.6,31.322621,4.47466
4,4,00:04.8,31.322621,4.598956
4,4,00:05.0,31.322621,4.598956
4,4,00:05.2,31.322621,4.598956
4,4,00:05.4,31.446917,4.598956
4,4,00:05.6,31.446917,4.598956
4,4,00:05.8,31.446917,4.598956
4,4,00:06.0,31.571213,4.598956
4,4,00:06.2,31.571213,4.598956
4,4,00:06.4,31.571213,4.723252
4,4,00:06.6,31.695509,4.723252
4,4,00:06.8,31.695509,4.723252
4,4,00:07.0,31.695509,4.723252
4,4,00:07.2,31.695509,4.723252
4,4,00:07.4,31.695509,4.847548
4,4,00:07.6,31.571213,4.847548
4,4,00:07.8,31.571213,4.847548
4,4,00:08.0,31.571213,4.723252
4,4,00:08.2,31.571213,4.723252
4,4,00:08.4,31.571213,4.723252
4,4,00:08.6,31.446917,4.598956
4,4,00:08.7,31.446917,4.598956
4,4,00:08.9,31.446917,4.598956
4,4,00:09.1,31.446917,4.598956
4,4,00:09.3,31.446917,4.598956
4,4,00:09.5,31.446917,4.598956
4,4,00:09.7,31.446917,4.723252
4,4,00:09.9,31.446917,4.723252
4,4,00:10.1,31.446917,4.723252
4,4,00:10.3,31.446917,4.723252
4,4,00:10.5,31.446917,4.723252
4,4,00:10.7,31.446917,4.723252
4,4,00:10.9,31.446917,4.723252
4,4,00:11.1,31.446917,4.847548
4,4,00:11.3,31.446917,4.847548
4,4,00:11.5,31.446917,4.847548
4,4,00:11.7,31.446917,4.847548
4,4,00:11.9,31.446917,4.847548
4,4,00:12.1,31.571213,4.847548
4,4,00:12.3,31.571213,4.847548
4,4,00:12.5,31.571213,4.971845
4,4,00:12.7,31.571213,4.971845
4,4,00:12.9,31.571213,4.971845
4,4,00:13.1,31.571213,4.971845
4,4,00:13.3,31.571213,4.971845
4,4,00:13.5,31.571213,4.971845
4,4,00:13.6,31.571213,4.971845
4,4,00:13.8,31.571213,4.971845
4,4,00:14.0,31.571213,4.971845
4,4,00:14.2,31.571213,4.971845
4,4,00:14.4,31.571213,4.971845
4,4,00:14.6,31.571213,5.096141
4,4,00:14.8,31.571213,5.096141
4,4,00:15.0,31.571213,5.096141
4,4,00:15.2,31.571213,5.096141
4,4,00:15.4,31.571213,5.220437
4,4,00:15.6,31.819805,5.593325
4,4,00:15.8,31.944101,5.717621
4,4,00:16.0,32.068397,5.841917
4,4,00:16.2,32.068397,5.841917
4,4,00:16.4,32.068397,5.966213
4,4,00:16.6,32.192693,5.966213
4,4,00:16.8,32.192693,5.966213
4,4,00:17.0,32.192693,5.966213
4,4,00:17.2,32.192693,5.966213
4,4,00:17.3,32.192693,5.966213
4,4,00:17.6,32.068397,5.966213
4,4,00:17.8,32.068397,5.966213
4,4,00:18.0,32.068397,5.966213
4,4,00:18.2,32.068397,5.966213
4,4,00:18.3,32.068397,5.966213
4,4,00:18.5,32.068397,5.966213
4,4,00:18.7,31.944101,5.841917
4,4,00:18.9,31.944101,5.841917
4,4,00:19.1,31.819805,5.717621
4,4,00:19.3,31.695509,5.717621
4,4,00:19.5,31.695509,5.717621
4,4,00:19.7,31.571213,5.717621
4,4,00:19.9,31.571213,5.593325
4,4,00:20.1,31.571213,5.593325
4,4,00:20.3,31.571213,5.593325
4,4,00:20.5,31.571213,5.593325
4,4,00:20.7,31.571213,5.593325
4,4,00:20.9,31.571213,5.593325
4,4,00:21.1,31.571213,5.593325
4,4,00:21.3,31.571213,5.593325
4,4,00:21.5,31.571213,5.593325
4,4,00:21.7,31.571213,5.593325
4,4,00:21.9,31.571213,5.593325
4,4,00:22.0,31.571213,5.593325
4,4,00:22.2,31.571213,5.593325
4,4,00:22.4,31.571213,5.593325
4,4,00:22.6,31.571213,5.593325
4,4,00:22.8,31.571213,5.593325
4,4,00:23.0,31.571213,5.593325
4,4,00:23.2,31.571213,5.593325
4,4,00:23.4,31.571213,5.593325
4,4,00:23.6,31.571213,5.593325
4,4,00:23.8,31.571213,5.593325
4,4,00:24.0,31.571213,5.593325
4,4,00:24.2,31.571213,5.593325
4,4,00:24.4,31.571213,5.469029
4,4,00:24.6,31.695509,5.469029
4,4,00:24.8,31.695509,5.469029
4,4,00:25.0,31.695509,5.469029
4,4,00:25.2,31.695509,5.469029
4,4,00:25.4,31.695509,5.469029
4,4,00:25.6,31.695509,5.469029
4,4,00:25.8,31.695509,5.469029
4,4,00:26.0,31.695509,5.469029
4,4,00:26.2,31.695509,5.469029
4,4,00:26.4,31.695509,5.469029
4,4,00:26.6,31.695509,5.469029
4,4,00:26.8,31.695509,5.469029
4,4,00:26.9,31.695509,5.469029
4,4,00:27.1,31.695509,5.469029
4,4,00:27.3,31.819805,5.469029
4,4,00:27.5,31.819805,5.469029
4,4,00:27.7,31.819805,5.469029
4,4,00:27.9,31.819805,5.469029
4,4,00:28.1,31.944101,5.469029
4,4,00:28.3,31.819805,5.593325
4,4,00:28.5,31.819805,5.593325
4,4,00:28.7,31.819805,5.593325
4,4,00:28.9,31.819805,5.593325
4,4,00:29.1,31.819805,5.593325
4,4,00:29.3,31.819805,5.469029
4,4,00:29.5,31.819805,5.469029
4,4,00:29.7,31.819805,5.469029
4,4,00:29.9,31.819805,5.469029
4,4,00:30.1,31.819805,5.469029
4,4,00:30.3,31.819805,5.469029
4,4,00:30.5,31.819805,5.469029
4,4,00:30.7,31.819805,5.469029
4,4,00:30.9,31.819805,5.469029
4,4,00:31.1,31.944101,5.469029
4,4,00:31.3,31.944101,5.469029
4,4,00:31.5,31.944101,5.469029
4,4,00:31.6,31.944101,5.469029
4,4,00:31.8,31.819805,5.469029
4,4,00:32.0,31.819805,5.469029
4,4,00:32.2,31.819805,5.469029
4,4,00:32.4,31.819805,5.469029
4,4,00:32.6,31.819805,5.469029
4,4,00:32.8,31.819805,5.593325
4,4,00:33.0,31.819805,5.593325
4,4,00:33.2,31.819805,5.593325
4,4,00:33.4,31.944101,5.593325
4,4,00:33.6,31.944101,5.593325
4,4,00:33.8,31.944101,5.593325
4,4,00:34.0,31.944101,5.593325
4,4,00:34.2,31.944101,5.593325
4,4,00:34.4,31.944101,5.593325
4,4,00:34.6,31.944101,5.593325
4,4,00:34.8,31.944101,5.593325
4,4,00:35.0,31.944101,5.593325
4,4,00:35.2,31.944101,5.593325
4,4,00:35.4,31.944101,5.593325
4,4,00:35.6,31.944101,5.593325
4,4,00:35.8,31.944101,5.593325
4,4,00:36.0,31.944101,5.593325
4,4,00:36.2,31.944101,5.593325
4,4,00:36.3,31.944101,5.593325
4,4,00:36.5,31.944101,5.593325
4,4,00:36.7,31.944101,5.593325
4,4,00:36.9,31.944101,5.593325
4,4,00:37.1,31.944101,5.593325
4,4,00:37.3,31.944101,5.593325
4,4,00:37.5,31.944101,5.593325
4,4,00:37.7,31.944101,5.469029
4,4,00:37.9,31.944101,5.344733
4,4,00:38.1,31.819805,5.344733
4,4,00:38.3,31.819805,5.220437
4,4,00:38.5,31.695509,5.096141
4,4,00:38.7,31.571213,4.971845
4,4,00:38.9,31.446917,4.847548
4,4,00:39.1,31.446917,4.723252
4,4,00:39.3,31.322621,4.723252
4,4,00:39.5,31.322621,4.723252
4,4,00:39.7,31.198325,4.723252
4,4,00:39.9,31.198325,4.723252
4,4,00:40.0,31.198325,4.598956
4,4,00:40.2,31.198325,4.598956
4,4,00:40.4,31.198325,4.598956
4,4,00:40.6,31.322621,4.598956
4,4,00:40.8,31.198325,4.598956
4,4,00:41.1,31.198325,4.598956
4,4,00:41.2,31.198325,4.598956
4,4,00:41.4,31.198325,4.598956
4,4,00:41.6,31.198325,4.598956
4,4,00:41.8,31.198325,4.598956
4,4,00:42.0,31.198325,4.598956
4,4,00:42.2,31.198325,4.598956
4,4,00:42.4,31.322621,4.598956
4,4,00:42.6,31.322621,4.47466
4,4,00:42.8,31.322621,4.47466
4,4,00:43.0,31.322621,4.47466
4,4,00:43.2,31.322621,4.598956
4,4,00:43.4,31.446917,4.47466
4,4,00:43.6,31.446917,4.598956
4,4,00:43.8,31.446917,4.598956
4,4,00:44.0,31.446917,4.598956
4,4,00:44.2,31.446917,4.598956
4,4,00:44.4,31.446917,4.598956
4,4,00:44.6,31.446917,4.598956
4,4,00:44.8,31.446917,4.598956
4,4,00:44.9,31.446917,4.723252
4,4,00:45.1,31.446917,4.723252
4,4,00:45.3,31.446917,4.723252
4,4,00:45.5,31.446917,4.723252
4,4,00:45.7,31.446917,4.723252
4,4,00:45.9,31.446917,4.723252
4,4,00:46.1,31.446917,4.723252
4,4,00:46.3,31.446917,4.723252
4,4,00:46.5,31.446917,4.723252
4,4,00:46.7,31.446917,4.723252
4,4,00:46.9,31.322621,4.723252
4,4,00:47.1,31.322621,4.723252
4,4,00:47.3,31.322621,4.723252
4,4,00:47.5,31.322621,4.723252
4,4,00:47.7,31.322621,4.723252
4,4,00:47.9,31.446917,4.723252
4,4,00:48.1,31.446917,4.723252
4,4,00:48.3,31.446917,4.723252
4,4,00:48.5,31.446917,4.723252
4,4,00:48.7,31.446917,4.847548
4,4,00:48.9,31.446917,4.847548
4,4,00:49.1,31.446917,4.847548
4,4,00:49.3,31.446917,4.847548
4,4,00:49.5,31.446917,4.847548
4,4,00:49.6,31.446917,4.847548
4,4,00:49.8,31.446917,4.847548
4,4,00:50.0,31.446917,4.723252
4,4,00:50.2,31.446917,4.847548
4,4,00:50.4,31.446917,4.847548
4,4,00:50.6,31.446917,4.847548
4,4,00:50.8,31.446917,4.847548
4,4,00:51.0,31.446917,4.847548
4,4,00:51.2,31.446917,4.847548
4,4,00:51.4,31.322621,4.847548
4,4,00:51.6,31.322621,4.847548
4,4,00:51.8,31.322621,4.847548
4,4,00:52.0,31.322621,4.847548
4,4,00:52.2,31.322621,4.723252
4,4,00:52.4,31.198325,4.723252
4,4,00:52.6,31.198325,4.723252
4,4,00:52.8,31.198325,4.723252
4,4,00:53.0,31.198325,4.723252
4,4,00:53.2,31.198325,4.723252
4,4,00:53.4,31.198325,4.723252
4,4,00:53.6,31.198325,4.847548
4,4,00:53.8,31.198325,4.847548
4,4,00:54.0,31.322621,4.847548
4,4,00:54.2,31.322621,4.847548
4,4,00:54.4,31.322621,4.847548
4,4,00:54.5,31.322621,4.847548
4,4,00:54.7,31.322621,4.847548
4,4,00:54.9,31.322621,4.847548
4,4,00:55.1,31.322621,4.847548
4,4,00:55.3,31.322621,4.847548
4,4,00:55.5,31.322621,4.847548
4,4,00:55.7,31.322621,4.847548
4,4,00:55.9,31.322621,4.847548
4,4,00:56.1,31.322621,4.971845
4,4,00:56.3,31.322621,4.971845
4,4,00:56.5,31.322621,4.971845
4,4,00:56.7,31.322621,4.971845
4,4,00:56.9,31.322621,4.971845
4,4,00:57.1,31.322621,4.971845
4,4,00:57.3,31.322621,4.971845
4,4,00:57.5,31.322621,4.971845
4,4,00:57.7,31.322621,4.971845
4,4,00:57.9,31.322621,4.971845
4,4,00:58.1,31.198325,4.971845
4,4,00:58.2,31.198325,4.971845
4,4,00:58.4,31.198325,4.971845
4,4,00:58.7,31.198325,4.971845
4,4,00:58.9,31.198325,4.971845
4,4,00:59.1,31.198325,4.971845
4,4,00:59.2,31.198325,4.971845
4,4,00:59.4,31.198325,4.847548
4,4,00:59.6,31.198325,4.847548
4,4,00:59.8,31.198325,4.847548
4,4,01:00.0,31.198325,4.847548
4,4,01:00.2,31.198325,4.847548
4,4,01:00.4,31.198325,4.847548
4,4,01:00.6,31.198325,4.847548
4,4,01:00.8,31.322621,4.847548
4,4,01:01.0,31.322621,4.847548
4,4,01:01.2,31.322621,4.847548
4,4,01:01.4,31.446917,4.847548
4,4,01:01.6,31.446917,4.847548
4,4,01:01.8,31.322621,4.847548
4,4,01:02.0,31.322621,4.847548
4,4,01:02.2,31.322621,4.847548
4,4,01:02.4,31.322621,4.847548
4,4,01:02.6,31.322621,4.847548
4,4,01:02.8,31.198325,4.847548
4,4,01:02.9,31.198325,4.847548
4,4,01:03.1,31.198325,4.847548
4,4,01:03.3,31.198325,4.847548
4,4,01:03.5,31.074028,4.847548
4,4,01:03.7,31.074028,4.847548
4,4,01:03.9,31.074028,4.847548
4,4,01:04.1,31.074028,4.723252
4,4,01:04.3,31.074028,4.723252
4,4,01:04.5,31.074028,4.723252
4,4,01:04.7,30.949732,4.723252
4,4,01:04.9,30.949732,4.723252
4,4,01:05.1,30.949732,4.598956
4,4,01:05.3,30.949732,4.598956
4,4,01:05.5,31.074028,4.598956
4,4,01:05.7,31.198325,4.723252
4,4,01:05.9,31.322621,4.723252
4,4,01:06.1,31.322621,4.723252
4,4,01:06.3,31.446917,4.723252
4,4,01:06.5,31.571213,4.598956
4,4,01:06.7,31.571213,4.598956
4,4,01:06.9,31.695509,4.723252
4,4,01:07.1,31.695509,4.723252
4,4,01:07.3,31.819805,4.723252
4,4,01:07.5,31.819805,4.847548
4,4,01:07.6,31.944101,4.847548
4,4,01:07.8,32.068397,4.847548
4,4,01:08.0,32.192693,4.723252
4,4,01:08.2,32.31699,4.723252
4,4,01:08.4,32.441286,4.723252
4,4,01:08.6,32.441286,4.723252
4,4,01:08.8,32.565582,4.847548
4,4,01:09.0,32.565582,4.847548
4,4,01:09.2,32.441286,4.847548
4,4,01:09.4,32.441286,4.847548
4,4,01:09.6,32.31699,4.847548
4,4,01:09.8,32.31699,4.847548
4,4,01:10.0,32.31699,4.847548
4,4,01:10.2,32.31699,4.847548
4,4,01:10.4,32.31699,4.847548
4,4,01:10.6,32.31699,4.847548
4,4,01:10.8,32.192693,4.971845
4,4,01:11.0,32.192693,4.971845
4,4,01:11.2,32.192693,4.847548
4,4,01:11.4,32.192693,4.847548
4,4,01:11.6,32.068397,4.847548
4,4,01:11.8,32.068397,4.847548
4,4,01:12.0,32.068397,4.723252
4,4,01:12.2,32.068397,4.723252
4,4,01:12.4,32.068397,4.723252
4,4,01:12.5,32.068397,4.723252
4,4,01:12.7,31.944101,4.723252
4,4,01:12.9,31.944101,4.723252
4,4,01:13.1,32.068397,4.723252
4,4,01:13.3,32.068397,4.598956
4,4,01:13.5,32.192693,4.598956
4,4,01:13.7,32.192693,4.598956
4,4,01:13.9,32.31699,4.598956
4,4,01:14.1,32.192693,4.598956
4,4,01:14.3,32.192693,4.598956
4,4,01:14.5,32.192693,4.598956
4,4,01:14.7,32.192693,4.47466
4,4,01:14.9,32.192693,4.47466
4,4,01:15.1,32.192693,4.47466
4,4,01:15.3,32.192693,4.598956
4,4,01:15.5,32.192693,4.598956
4,4,01:15.7,32.192693,4.598956
4,4,01:15.9,32.068397,4.598956
4,4,01:16.1,32.068397,4.598956
4,4,01:16.3,32.068397,4.598956
4,4,01:16.5,32.068397,4.598956
4,4,01:16.7,32.068397,4.598956
4,4,01:16.9,32.068397,4.598956
4,4,01:17.1,32.068397,4.723252
4,4,01:17.2,32.068397,4.723252
4,4,01:17.4,31.944101,4.723252
4,4,01:17.6,31.944101,4.723252
4,4,01:17.8,31.944101,4.723252
4,4,01:18.0,31.944101,4.723252
4,4,01:18.2,31.944101,4.723252
4,4,01:18.4,31.944101,4.723252
4,4,01:18.6,31.944101,4.847548
4,4,01:18.8,31.944101,4.847548
4,4,01:19.0,31.944101,4.847548
4,4,01:19.2,31.944101,4.847548
4,4,01:19.4,31.944101,4.847548
4,4,01:19.6,31.944101,4.847548
4,4,01:19.8,31.944101,4.971845
4,4,01:20.0,31.944101,4.971845
4,4,01:20.2,31.944101,4.971845
4,4,01:20.4,31.944101,4.971845
4,4,01:20.6,31.944101,4.971845
4,4,01:20.8,32.068397,4.971845
4,4,01:20.9,32.192693,4.971845
4,4,01:21.1,32.192693,4.971845
4,4,01:21.3,32.31699,4.971845
4,4,01:21.5,32.441286,4.971845
4,4,01:21.7,32.441286,5.096141
4,4,01:21.9,32.565582,5.096141
4,4,01:22.1,32.565582,5.096141
4,4,01:22.3,32.565582,5.096141
4,4,01:22.5,32.565582,5.096141
4,4,01:22.7,32.565582,5.096141
4,4,01:22.9,32.565582,5.096141
4,4,01:23.1,32.565582,5.096141
4,4,01:23.3,32.565582,5.096141
4,4,01:23.5,32.565582,5.096141
4,4,01:23.7,32.565582,5.096141
4,4,01:23.9,32.565582,5.096141
4,4,01:24.1,32.565582,5.096141
4,4,01:24.3,32.565582,5.096141
4,4,01:24.5,32.565582,5.096141
4,4,01:24.7,32.565582,5.096141
4,4,01:24.9,32.565582,5.096141
4,4,01:25.1,32.689878,5.096141
4,4,01:25.3,32.689878,5.096141
4,4,01:25.5,32.689878,5.220437
4,4,01:25.7,32.689878,5.220437
4,4,01:25.8,32.689878,5.344733
4,4,01:26.0,32.689878,5.344733
4,4,01:26.2,32.689878,5.344733
4,4,01:26.4,32.689878,5.344733
4,4,01:26.6,32.689878,5.469029
4,4,01:26.8,32.689878,5.469029
4,4,01:27.0,32.689878,5.469029
4,4,01:27.2,32.814174,5.344733
4,4,01:27.4,32.814174,5.344733
4,4,01:27.6,32.814174,5.344733
4,4,01:27.8,32.814174,5.344733
4,4,01:28.0,32.814174,5.469029
4,4,01:28.2,32.814174,5.469029
4,4,01:28.4,32.814174,5.469029
4,4,01:28.6,32.814174,5.469029
4,4,01:28.8,32.814174,5.469029
4,4,01:29.0,32.814174,5.469029
4,4,01:29.2,32.93847,5.469029
4,4,01:29.4,32.93847,5.469029
4,4,01:29.6,32.93847,5.593325
4,4,01:29.8,32.93847,5.593325
4,4,01:30.0,32.93847,5.593325
4,4,01:30.2,33.062766,5.593325
4,4,01:30.4,33.062766,5.593325
4,4,01:30.5,33.062766,5.593325
4,4,01:30.7,33.062766,5.593325
4,4,01:30.9,33.062766,5.717621
4,4,01:31.1,33.062766,5.717621
4,4,01:31.3,33.062766,5.717621
4,4,01:31.5,33.062766,5.717621
4,4,01:31.7,33.062766,5.717621
4,4,01:31.9,33.062766,5.717621
4,4,01:32.1,33.062766,5.717621
4,4,01:32.3,33.062766,5.717621
4,4,01:32.5,33.062766,5.717621
4,4,01:32.7,33.062766,5.717621
4,4,01:32.9,33.062766,5.717621
4,4,01:33.1,32.93847,5.717621
4,4,01:33.3,33.062766,5.593325
4,4,01:33.5,33.062766,5.593325
4,4,01:33.7,33.062766,5.593325
4,4,01:33.9,33.062766,5.593325
4,4,01:34.1,33.062766,5.593325
4,4,01:34.3,33.062766,5.593325
4,4,01:34.5,33.062766,5.593325
4,4,01:34.7,33.062766,5.593325
4,4,01:34.9,33.062766,5.593325
4,4,01:35.1,33.062766,5.593325
4,4,01:35.2,33.062766,5.593325
4,4,01:35.4,33.062766,5.593325
4,4,01:35.6,33.062766,5.593325
4,4,01:35.8,33.062766,5.593325
